TUM00017237,20210722,TAVG,331,H,,S,
TUM00017237,20210723,TAVG,312,H,,S,
TUM00017237,20210724,TAVG,288,H,,S,
TUM00017237,20210725,TAVG,274,H,,S,
TUM00017237,20210726,TAVG,309,H,,S,
TUM00017237,20210727,TAVG,332,H,,S,
TUM00017237,20210728,TAVG,348,H,,S,
TUM00017237,20210729,TAVG,349,H,,S,
TUM00017237,20210730,TAVG,358,H,,S,
TUM00017237,20210731,TAVG,364,H,,S,
TUM00017237,20210801,TMAX,408,,,S,
TUM00017237,20210802,TMAX,415,,,S,
TUM00017237,20210803,TMAX,433,,,S,
TUM00017237,20210804,TMAX,417,,,S,
TUM00017237,20210805,TMAX,407,,,S,
TUM00017237,20210806,TMAX,396,,,S,
TUM00017237,20210807,TMAX,352,,,S,
TUM00017237,20210808,TMAX,358,,,S,
TUM00017237,20210809,TMAX,366,,,S,
TUM00017237,20210810,TMAX,379,,,S,
TUM00017237,20210811,TMAX,374,,,S,
TUM00017237,20210812,TMAX,359,,,S,
TUM00017237,20210813,TMAX,355,,,S,
TUM00017237,20210814,TMAX,358,,,S,
TUM00017237,20210815,TMAX,358,,,S,
TUM00017237,20210816,TMAX,374,,,S,
TUM00017237,20210817,TMAX,390,,,S,
TUM00017237,20210818,TMAX,390,,,S,
TUM00017237,20210819,TMAX,379,,,S,
TUM00017237,20210820,TMAX,365,,,S,
TUM00017237,20210821,TMAX,383,,,S,
TUM00017237,20210822,TMAX,354,,,S,
TUM00017237,20210823,TMAX,390,,,S,
TUM00017237,20210824,TMAX,390,,,S,
TUM00017237,20210825,TMAX,387,,,S,
TUM00017237,20210826,TMAX,379,,,S,
TUM00017237,20210827,TMAX,394,,,S,
TUM00017237,20210828,TMAX,390,,,S,
TUM00017237,20210829,TMAX,371,,,S,
TUM00017237,20210830,TMAX,358,,,S,
TUM00017237,20210831,TMAX,366,,,S,
TUM00017237,20210801,TMIN,256,,,S,
TUM00017237,20210802,TMIN,267,,,S,
TUM00017237,20210803,TMIN,252,,,S,
TUM00017237,20210804,TMIN,273,,,S,
TUM00017237,20210805,TMIN,276,,,S,
TUM00017237,20210806,TMIN,261,,,S,
TUM00017237,20210807,TMIN,242,,,S,
TUM00017237,20210808,TMIN,227,,,S,
TUM00017237,20210809,TMIN,228,,,S,
TUM00017237,20210810,TMIN,231,,,S,
TUM00017237,20210811,TMIN,234,,,S,
TUM00017237,20210812,TMIN,234,,,S,
TUM00017237,20210813,TMIN,221,,,S,
TUM00017237,20210814,TMIN,220,,,S,
TUM00017237,20210815,TMIN,213,,,S,
TUM00017237,20210816,TMIN,208,,,S,
TUM00017237,20210817,TMIN,209,,,S,
TUM00017237,20210818,TMIN,220,,,S,
TUM00017237,20210819,TMIN,231,,,S,
TUM00017237,20210820,TMIN,231,,,S,
TUM00017237,20210821,TMIN,217,,,S,
TUM00017237,20210822,TMIN,219,,,S,
TUM00017237,20210823,TMIN,219,,,S,
TUM00017237,20210824,TMIN,232,,,S,
TUM00017237,20210825,TMIN,227,,,S,
TUM00017237,20210826,TMIN,215,,,S,
TUM00017237,20210827,TMIN,224,,,S,
TUM00017237,20210828,TMIN,231,,,S,
TUM00017237,20210829,TMIN,219,,,S,
TUM00017237,20210830,TMIN,216,,,S,
TUM00017237,20210831,TMIN,229,,,S,
TUM00017237,20210801,PRCP,0,B,,S,
TUM00017237,20210802,PRCP,0,B,,S,
TUM00017237,20210803,PRCP,0,B,,S,
TUM00017237,20210804,PRCP,0,B,,S,
TUM00017237,20210805,PRCP,0,B,,S,
TUM00017237,20210806,PRCP,0,B,,S,
TUM00017237,20210807,PRCP,0,B,,S,
TUM00017237,20210808,PRCP,0,B,,S,
TUM00017237,20210809,PRCP,0,B,,S,
TUM00017237,20210810,PRCP,0,B,,S,
TUM00017237,20210811,PRCP,0,B,,S,
TUM00017237,20210812,PRCP,0,B,,S,
TUM00017237,20210813,PRCP,0,B,,S,
TUM00017237,20210814,PRCP,0,B,,S,
TUM00017237,20210815,PRCP,0,B,,S,
TUM00017237,20210816,PRCP,0,B,,S,
TUM00017237,20210817,PRCP,0,B,,S,
TUM00017237,20210818,PRCP,0,B,,S,
TUM00017237,20210819,PRCP,0,B,,S,
TUM00017237,20210820,PRCP,0,B,,S,
TUM00017237,20210821,PRCP,0,B,,S,
TUM00017237,20210822,PRCP,0,B,,S,
TUM00017237,20210823,PRCP,0,B,,S,
TUM00017237,20210824,PRCP,0,B,,S,
TUM00017237,20210825,PRCP,0,B,,S,
TUM00017237,20210826,PRCP,0,B,,S,
TUM00017237,20210827,PRCP,0,B,,S,
TUM00017237,20210828,PRCP,0,B,,S,
TUM00017237,20210829,PRCP,0,B,,S,
TUM00017237,20210830,PRCP,0,B,,S,
TUM00017237,20210831,PRCP,0,B,,S,
TUM00017237,20210801,TAVG,369,H,,S,
TUM00017237,20210802,TAVG,362,H,,S,
TUM00017237,20210803,TAVG,381,H,,S,
TUM00017237,20210804,TAVG,372,H,,S,
TUM00017237,20210805,TAVG,368,H,,S,
TUM00017237,20210806,TAVG,359,H,,S,
TUM00017237,20210807,TAVG,314,H,,S,
TUM00017237,20210808,TAVG,312,H,,S,
TUM00017237,20210809,TAVG,317,H,,S,
TUM00017237,20210810,TAVG,319,H,,S,
TUM00017237,20210811,TAVG,317,H,,S,
TUM00017237,20210812,TAVG,309,H,,S,
TUM00017237,20210813,TAVG,317,H,,S,
TUM00017237,20210814,TAVG,311,H,,S,
TUM00017237,20210815,TAVG,313,H,,S,
TUM00017237,20210816,TAVG,331,H,,S,
TUM00017237,20210817,TAVG,342,H,,S,
TUM00017237,20210818,TAVG,338,H,,S,
TUM00017237,20210819,TAVG,329,H,,S,
TUM00017237,20210820,TAVG,317,H,,S,
TUM00017237,20210821,TAVG,331,H,,S,
TUM00017237,20210822,TAVG,307,H,,S,
TUM00017237,20210823,TAVG,327,H,,S,
TUM00017237,20210824,TAVG,340,H,,S,
TUM00017237,20210825,TAVG,341,H,,S,
TUM00017237,20210826,TAVG,327,H,,S,
TUM00017237,20210827,TAVG,346,H,,S,
TUM00017237,20210828,TAVG,342,H,,S,
TUM00017237,20210829,TAVG,326,H,,S,
TUM00017237,20210830,TAVG,317,H,,S,
TUM00017237,20210831,TAVG,323,H,,S,
TUM00017237,20210901,TMAX,354,,,S,
TUM00017237,20210902,TMAX,327,,,S,
TUM00017237,20210903,TMAX,326,,,S,
TUM00017237,20210904,TMAX,335,,,S,
TUM00017237,20210905,TMAX,324,,,S,
TUM00017237,20210906,TMAX,327,,,S,
TUM00017237,20210907,TMAX,330,,,S,
TUM00017237,20210908,TMAX,344,,,S,
TUM00017237,20210909,TMAX,313,,,S,
TUM00017237,20210910,TMAX,291,,,S,
TUM00017237,20210911,TMAX,304,,,S,
TUM00017237,20210912,TMAX,321,,,S,
TUM00017237,20210913,TMAX,327,,,S,
TUM00017237,20210914,TMAX,284,,,S,
TUM00017237,20210915,TMAX,267,,,S,
TUM00017237,20210916,TMAX,274,,,S,
TUM00017237,20210917,TMAX,307,,,S,
TUM00017237,20210918,TMAX,345,,,S,
TUM00017237,20210919,TMAX,348,,,S,
TUM00017237,20210920,TMAX,371,,,S,
TUM00017237,20210921,TMAX,350,,,S,
TUM00017237,20210922,TMAX,289,,,S,
TUM00017237,20210923,TMAX,220,,,S,
TUM00017237,20210924,TMAX,244,,,S,
TUM00017237,20210925,TMAX,292,,,S,
TUM00017237,20210926,TMAX,321,,,S,
TUM00017237,20210927,TMAX,319,,,S,
TUM00017237,20210928,TMAX,308,,,S,
TUM00017237,20210929,TMAX,285,,,S,
TUM00017237,20210930,TMAX,273,,,S,
TUM00017237,20210901,TMIN,228,,,S,
TUM00017237,20210902,TMIN,218,,,S,
TUM00017237,20210903,TMIN,186,,,S,
TUM00017237,20210904,TMIN,180,,,S,
TUM00017237,20210905,TMIN,186,,,S,
TUM00017237,20210906,TMIN,195,,,S,
TUM00017237,20210907,TMIN,191,,,S,
TUM00017237,20210908,TMIN,177,,,S,
TUM00017237,20210909,TMIN,191,,,S,
TUM00017237,20210910,TMIN,183,,,S,
TUM00017237,20210911,TMIN,174,,,S,
TUM00017237,20210912,TMIN,162,,,S,
TUM00017237,20210913,TMIN,173,,,S,
TUM00017237,20210915,TMIN,183,,,S,
TUM00017237,20210916,TMIN,181,,,S,
TUM00017237,20210917,TMIN,160,,,S,
TUM00017237,20210918,TMIN,176,,,S,
TUM00017237,20210919,TMIN,202,,,S,
TUM00017237,20210920,TMIN,203,,,S,
TUM00017237,20210921,TMIN,198,,,S,
TUM00017237,20210922,TMIN,182,,,S,
TUM00017237,20210923,TMIN,144,,,S,
TUM00017237,20210924,TMIN,104,,,S,
TUM00017237,20210925,TMIN,122,,,S,
TUM00017237,20210926,TMIN,144,,,S,
TUM00017237,20210927,TMIN,167,,,S,
TUM00017237,20210928,TMIN,161,,,S,
TUM00017237,20210929,TMIN,163,,,S,
TUM00017237,20210930,TMIN,145,,,S,
TUM00017237,20210901,PRCP,0,B,,S,
TUM00017237,20210902,PRCP,0,B,,S,
TUM00017237,20210903,PRCP,0,B,,S,
TUM00017237,20210904,PRCP,0,B,,S,
TUM00017237,20210905,PRCP,0,B,,S,
TUM00017237,20210906,PRCP,3,B,,S,
TUM00017237,20210907,PRCP,3,B,,S,
TUM00017237,20210908,PRCP,0,B,,S,
TUM00017237,20210909,PRCP,3,B,,S,
TUM00017237,20210910,PRCP,0,B,,S,
TUM00017237,20210911,PRCP,0,B,,S,
TUM00017237,20210912,PRCP,0,B,,S,
TUM00017237,20210913,PRCP,0,B,,S,
TUM00017237,20210914,PRCP,30,B,,S,
TUM00017237,20210915,PRCP,0,B,,S,
TUM00017237,20210916,PRCP,3,,,S,
TUM00017237,20210917,PRCP,0,,,S,
TUM00017237,20210918,PRCP,0,B,,S,
TUM00017237,20210919,PRCP,0,B,,S,
TUM00017237,20210920,PRCP,0,B,,S,
TUM00017237,20210921,PRCP,0,B,,S,
TUM00017237,20210922,PRCP,0,B,,S,
TUM00017237,20210923,PRCP,3,,,S,
TUM00017237,20210924,PRCP,0,,,S,
TUM00017237,20210925,PRCP,0,B,,S,
TUM00017237,20210926,PRCP,0,B,,S,
TUM00017237,20210927,PRCP,0,B,,S,
TUM00017237,20210928,PRCP,0,B,,S,
TUM00017237,20210929,PRCP,0,B,,S,
TUM00017237,20210930,PRCP,0,B,,S,
TUM00017237,20210901,TAVG,314,H,,S,
TUM00017237,20210902,TAVG,288,H,,S,
TUM00017237,20210903,TAVG,282,H,,S,
TUM00017237,20210904,TAVG,284,H,,S,
TUM00017237,20210905,TAVG,278,H,,S,
TUM00017237,20210906,TAVG,269,H,,S,
TUM00017237,20210907,TAVG,275,H,,S,
TUM00017237,20210908,TAVG,294,H,,S,
TUM00017237,20210909,TAVG,268,H,,S,
TUM00017237,20210910,TAVG,254,H,,S,
TUM00017237,20210911,TAVG,261,H,,S,
TUM00017237,20210912,TAVG,272,H,,S,
TUM00017237,20210913,TAVG,282,H,,S,
TUM00017237,20210914,TAVG,233,H,,S,
TUM00017237,20210915,TAVG,219,H,,S,
TUM00017237,20210916,TAVG,227,H,,S,
TUM00017237,20210917,TAVG,257,H,,S,
TUM00017237,20210918,TAVG,293,H,,S,
TUM00017237,20210919,TAVG,302,H,,S,
TUM00017237,20210920,TAVG,316,H,,S,
TUM00017237,20210921,TAVG,303,H,,S,
TUM00017237,20210922,TAVG,247,H,,S,
TUM00017237,20210923,TAVG,184,H,,S,
TUM00017237,20210924,TAVG,196,H,,S,
TUM00017237,20210925,TAVG,243,H,,S,
TUM00017237,20210926,TAVG,263,H,,S,
TUM00017237,20210927,TAVG,271,H,,S,
TUM00017237,20210928,TAVG,258,H,,S,
TUM00017237,20210929,TAVG,238,H,,S,
TUM00017237,20210930,TAVG,229,H,,S,
TUM00017237,20211001,TMAX,273,,,S,
TUM00017237,20211002,TMAX,266,,,S,
TUM00017237,20211003,TMAX,267,,,S,
TUM00017237,20211004,TMAX,264,,,S,
TUM00017237,20211005,TMAX,267,,,S,
TUM00017237,20211006,TMAX,248,,,S,
TUM00017237,20211007,TMAX,275,,,S,
TUM00017237,20211008,TMAX,295,,,S,
TUM00017237,20211009,TMAX,289,,,S,
TUM00017237,20211010,TMAX,291,,,S,
TUM00017237,20211011,TMAX,296,,,S,
TUM00017237,20211012,TMAX,303,,,S,
TUM00017237,20211013,TMAX,230,,,S,
TUM00017237,20211014,TMAX,252,,,S,
TUM00017237,20211015,TMAX,247,,,S,
TUM00017237,20211016,TMAX,246,,,S,
TUM00017237,20211017,TMAX,196,,,S,
TUM00017237,20211018,TMAX,222,,,S,
TUM00017237,20211019,TMAX,218,,,S,
TUM00017237,20211020,TMAX,226,,,S,
TUM00017237,20211021,TMAX,251,,,S,
TUM00017237,20211022,TMAX,253,,,S,
TUM00017237,20211023,TMAX,237,,,S,
TUM00017237,20211024,TMAX,235,,,S,
TUM00017237,20211025,TMAX,210,,,S,
TUM00017237,20211026,TMAX,206,,,S,
TUM00017237,20211027,TMAX,226,,,S,
TUM00017237,20211028,TMAX,234,,,S,
TUM00017237,20211029,TMAX,223,,,S,
TUM00017237,20211030,TMAX,224,,,S,
TUM00017237,20211031,TMAX,190,,,S,
TUM00017237,20211001,TMIN,127,,,S,
TUM00017237,20211002,TMIN,140,,,S,
TUM00017237,20211003,TMIN,123,,,S,
TUM00017237,20211004,TMIN,115,,,S,
TUM00017237,20211005,TMIN,127,,,S,
TUM00017237,20211006,TMIN,113,,,S,
TUM00017237,20211007,TMIN,102,,,S,
TUM00017237,20211008,TMIN,125,,,S,
TUM00017237,20211009,TMIN,142,,,S,
TUM00017237,20211010,TMIN,147,,,S,
TUM00017237,20211011,TMIN,148,,,S,
TUM00017237,20211013,TMIN,136,,,S,
TUM00017237,20211014,TMIN,135,,,S,
TUM00017237,20211015,TMIN,147,,,S,
TUM00017237,20211016,TMIN,147,,,S,
TUM00017237,20211017,TMIN,111,,,S,
TUM00017237,20211018,TMIN,146,,,S,
TUM00017237,20211019,TMIN,117,,,S,
TUM00017237,20211020,TMIN,105,,,S,
TUM00017237,20211021,TMIN,98,,,S,
TUM00017237,20211022,TMIN,109,,,S,
TUM00017237,20211023,TMIN,100,,,S,
TUM00017237,20211024,TMIN,111,,,S,
TUM00017237,20211025,TMIN,125,,,S,
TUM00017237,20211026,TMIN,90,,,S,
TUM00017237,20211027,TMIN,83,,,S,
TUM00017237,20211028,TMIN,88,,,S,
TUM00017237,20211029,TMIN,86,,,S,
TUM00017237,20211030,TMIN,90,,,S,
TUM00017237,20211031,TMIN,130,,,S,
TUM00017237,20211001,PRCP,0,B,,S,
TUM00017237,20211002,PRCP,3,,,S,
TUM00017237,20211003,PRCP,0,,,S,
TUM00017237,20211004,PRCP,0,B,,S,
TUM00017237,20211005,PRCP,0,B,,S,
TUM00017237,20211006,PRCP,0,B,,S,
TUM00017237,20211007,PRCP,0,B,,S,
TUM00017237,20211008,PRCP,0,B,,S,
TUM00017237,20211009,PRCP,0,B,,S,
TUM00017237,20211010,PRCP,0,B,,S,
TUM00017237,20211011,PRCP,0,B,,S,
TUM00017237,20211012,PRCP,140,B,,S,
TUM00017237,20211013,PRCP,140,B,,S,
TUM00017237,20211014,PRCP,0,B,,S,
TUM00017237,20211015,PRCP,3,B,,S,
TUM00017237,20211016,PRCP,58,,,S,
TUM00017237,20211017,PRCP,30,,,S,
TUM00017237,20211018,PRCP,0,,,S,
TUM00017237,20211019,PRCP,0,,,S,
TUM00017237,20211020,PRCP,0,B,,S,
TUM00017237,20211021,PRCP,0,B,,S,
TUM00017237,20211022,PRCP,0,B,,S,
TUM00017237,20211023,PRCP,0,B,,S,
TUM00017237,20211024,PRCP,0,B,,S,
TUM00017237,20211025,PRCP,0,B,,S,
TUM00017237,20211026,PRCP,0,B,,S,
TUM00017237,20211027,PRCP,0,B,,S,
TUM00017237,20211028,PRCP,0,B,,S,
TUM00017237,20211029,PRCP,0,B,,S,
TUM00017237,20211030,PRCP,0,B,,S,
TUM00017237,20211031,PRCP,0,B,,S,
TUM00017237,20211001,TAVG,225,H,,S,
TUM00017237,20211002,TAVG,221,H,,S,
TUM00017237,20211003,TAVG,213,H,,S,
TUM00017237,20211004,TAVG,202,H,,S,
TUM00017237,20211005,TAVG,204,H,,S,
TUM00017237,20211006,TAVG,192,H,,S,
TUM00017237,20211007,TAVG,204,H,,S,
TUM00017237,20211008,TAVG,222,H,,S,
TUM00017237,20211009,TAVG,229,H,,S,
TUM00017237,20211010,TAVG,232,H,,S,
TUM00017237,20211011,TAVG,233,H,,S,
TUM00017237,20211012,TAVG,206,H,,S,
TUM00017237,20211013,TAVG,186,H,,S,
TUM00017237,20211014,TAVG,211,H,,S,
TUM00017237,20211015,TAVG,213,H,,S,
TUM00017237,20211016,TAVG,206,H,,S,
TUM00017237,20211017,TAVG,176,H,,S,
TUM00017237,20211018,TAVG,188,H,,S,
TUM00017237,20211019,TAVG,174,H,,S,
TUM00017237,20211020,TAVG,171,H,,S,
TUM00017237,20211021,TAVG,179,H,,S,
TUM00017237,20211022,TAVG,182,H,,S,
TUM00017237,20211023,TAVG,178,H,,S,
TUM00017237,20211024,TAVG,184,H,,S,
TUM00017237,20211025,TAVG,163,H,,S,
TUM00017237,20211026,TAVG,152,H,,S,
TUM00017237,20211027,TAVG,166,H,,S,
TUM00017237,20211028,TAVG,167,H,,S,
TUM00017237,20211029,TAVG,158,H,,S,
TUM00017237,20211030,TAVG,168,H,,S,
TUM00017237,20211031,TAVG,164,H,,S,
TUM00017237,20211101,TMAX,160,,,S,
TUM00017237,20211102,TMAX,207,,,S,
TUM00017237,20211103,TMAX,243,,,S,
TUM00017237,20211104,TMAX,265,,,S,
TUM00017237,20211105,TMAX,254,,,S,
TUM00017237,20211106,TMAX,269,,,S,
TUM00017237,20211107,TMAX,263,,,S,
TUM00017237,20211108,TMAX,243,,,S,
TUM00017237,20211109,TMAX,249,,,S,
TUM00017237,20211110,TMAX,196,,,S,
TUM00017237,20211111,TMAX,197,,,S,
TUM00017237,20211112,TMAX,199,,,S,
TUM00017237,20211113,TMAX,202,,,S,
TUM00017237,20211114,TMAX,196,,,S,
TUM00017237,20211115,TMAX,206,,,S,
TUM00017237,20211116,TMAX,200,,,S,
TUM00017237,20211117,TMAX,197,,,S,
TUM00017237,20211118,TMAX,177,,,S,
TUM00017237,20211119,TMAX,129,,,S,
TUM00017237,20211120,TMAX,164,,,S,
TUM00017237,20211121,TMAX,165,,,S,
TUM00017237,20211122,TMAX,193,,,S,
TUM00017237,20211123,TMAX,184,,,S,
TUM00017237,20211125,TMAX,159,,,S,
TUM00017237,20211126,TMAX,184,,,S,
TUM00017237,20211127,TMAX,206,,,S,
TUM00017237,20211128,TMAX,217,,,S,
TUM00017237,20211129,TMAX,246,,,S,
TUM00017237,20211130,TMAX,177,,,S,
TUM00017237,20211101,TMIN,125,,,S,
TUM00017237,20211102,TMIN,119,,,S,
TUM00017237,20211103,TMIN,130,,,S,
TUM00017237,20211104,TMIN,122,,,S,
TUM00017237,20211105,TMIN,128,,,S,
TUM00017237,20211106,TMIN,124,,,S,
TUM00017237,20211107,TMIN,112,,,S,
TUM00017237,20211108,TMIN,115,,,S,
TUM00017237,20211109,TMIN,101,,,S,
TUM00017237,20211111,TMIN,69,,,S,
TUM00017237,20211112,TMIN,45,,,S,
TUM00017237,20211113,TMIN,59,,,S,
TUM00017237,20211114,TMIN,64,,,S,
TUM00017237,20211115,TMIN,76,,,S,
TUM00017237,20211116,TMIN,78,,,S,
TUM00017237,20211117,TMIN,72,,,S,
TUM00017237,20211118,TMIN,81,,,S,
TUM00017237,20211121,TMIN,49,,,S,
TUM00017237,20211122,TMIN,64,,,S,
TUM00017237,20211123,TMIN,102,,,S,
TUM00017237,20211125,TMIN,93,,,S,
TUM00017237,20211126,TMIN,94,,,S,
TUM00017237,20211127,TMIN,161,,,S,
TUM00017237,20211129,TMIN,154,,,S,
TUM00017237,20211101,PRCP,91,,,S,
TUM00017237,20211102,PRCP,43,,,S,
TUM00017237,20211103,PRCP,10,,,S,
TUM00017237,20211104,PRCP,0,,,S,
TUM00017237,20211105,PRCP,0,B,,S,
TUM00017237,20211106,PRCP,0,B,,S,
TUM00017237,20211107,PRCP,0,B,,S,
TUM00017237,20211108,PRCP,0,B,,S,
TUM00017237,20211109,PRCP,0,B,,S,
TUM00017237,20211110,PRCP,0,B,,S,
TUM00017237,20211111,PRCP,0,B,,S,
TUM00017237,20211112,PRCP,0,B,,S,
TUM00017237,20211113,PRCP,0,B,,S,
TUM00017237,20211114,PRCP,0,B,,S,
TUM00017237,20211115,PRCP,0,B,,S,
TUM00017237,20211116,PRCP,0,B,,S,
TUM00017237,20211117,PRCP,0,B,,S,
TUM00017237,20211118,PRCP,0,B,,S,
TUM00017237,20211119,PRCP,0,B,,S,
TUM00017237,20211120,PRCP,0,B,,S,
TUM00017237,20211121,PRCP,0,B,,S,
TUM00017237,20211122,PRCP,0,B,,S,
TUM00017237,20211123,PRCP,0,B,,S,
TUM00017237,20211124,PRCP,30,,,S,
TUM00017237,20211125,PRCP,122,,,S,
TUM00017237,20211126,PRCP,0,,,S,
TUM00017237,20211127,PRCP,3,,,S,
TUM00017237,20211128,PRCP,18,,,S,
TUM00017237,20211129,PRCP,0,,,S,
TUM00017237,20211130,PRCP,99,,,S,
TUM00017237,20211101,TAVG,143,H,,S,
TUM00017237,20211102,TAVG,171,H,,S,
TUM00017237,20211103,TAVG,187,H,,S,
TUM00017237,20211104,TAVG,196,H,,S,
TUM00017237,20211105,TAVG,192,H,,S,
TUM00017237,20211106,TAVG,197,H,,S,
TUM00017237,20211107,TAVG,199,H,,S,
TUM00017237,20211108,TAVG,184,H,,S,
TUM00017237,20211109,TAVG,182,H,,S,
TUM00017237,20211110,TAVG,149,H,,S,
TUM00017237,20211111,TAVG,117,H,,S,
TUM00017237,20211112,TAVG,125,H,,S,
TUM00017237,20211113,TAVG,135,H,,S,
TUM00017237,20211114,TAVG,138,H,,S,
TUM00017237,20211115,TAVG,149,H,,S,
TUM00017237,20211116,TAVG,143,H,,S,
TUM00017237,20211117,TAVG,142,H,,S,
TUM00017237,20211118,TAVG,133,H,,S,
TUM00017237,20211119,TAVG,117,H,,S,
TUM00017237,20211120,TAVG,124,H,,S,
TUM00017237,20211121,TAVG,114,H,,S,
TUM00017237,20211122,TAVG,132,H,,S,
TUM00017237,20211123,TAVG,151,H,,S,
TUM00017237,20211124,TAVG,127,H,,S,
TUM00017237,20211125,TAVG,121,H,,S,
TUM00017237,20211126,TAVG,147,H,,S,
TUM00017237,20211127,TAVG,187,H,,S,
TUM00017237,20211128,TAVG,199,H,,S,
TUM00017237,20211129,TAVG,229,H,,S,
TUM00017237,20211130,TAVG,142,H,,S,
TUM00017237,20211201,TMAX,115,,,S,
TUM00017237,20211202,TMAX,137,,,S,
TUM00017237,20211203,TMAX,182,,,S,
TUM00017237,20211204,TMAX,174,,,S,
TUM00017237,20211205,TMAX,160,,,S,
TUM00017237,20211206,TMAX,205,,,S,
TUM00017237,20211207,TMAX,180,,,S,
TUM00017237,20211208,TMAX,128,,,S,
TUM00017237,20211209,TMAX,143,,,S,
TUM00017237,20211210,TMAX,194,,,S,
TUM00017237,20211211,TMAX,177,,,S,
TUM00017237,20211212,TMAX,211,,,S,
TUM00017237,20211214,TMAX,139,,,S,
TUM00017237,20211217,TMAX,71,,,S,
TUM00017237,20211218,TMAX,70,,,S,
TUM00017237,20211219,TMAX,56,,,S,
TUM00017237,20211220,TMAX,73,,,S,
TUM00017237,20211221,TMAX,73,,,S,
TUM00017237,20211222,TMAX,63,,,S,
TUM00017237,20211223,TMAX,52,,,S,
TUM00017237,20211224,TMAX,57,,,S,
TUM00017237,20211225,TMAX,96,,,S,
TUM00017237,20211226,TMAX,155,,,S,
TUM00017237,20211227,TMAX,159,,,S,
TUM00017237,20211228,TMAX,161,,,S,
TUM00017237,20211229,TMAX,159,,,S,
TUM00017237,20211230,TMAX,136,,,S,
TUM00017237,20211231,TMAX,185,,,S,
TUM00017237,20211202,TMIN,27,,,S,
TUM00017237,20211203,TMIN,82,,,S,
TUM00017237,20211204,TMIN,111,,,S,
TUM00017237,20211205,TMIN,91,,,S,
TUM00017237,20211206,TMIN,109,,,S,
TUM00017237,20211208,TMIN,80,,,S,
TUM00017237,20211209,TMIN,56,,,S,
TUM00017237,20211210,TMIN,79,,,S,
TUM00017237,20211211,TMIN,102,,,S,
TUM00017237,20211212,TMIN,151,,,S,
TUM00017237,20211214,TMIN,65,,,S,
TUM00017237,20211219,TMIN,6,,,S,
TUM00017237,20211220,TMIN,37,,,S,
TUM00017237,20211221,TMIN,24,,,S,
TUM00017237,20211222,TMIN,-8,,,S,
TUM00017237,20211223,TMIN,-23,,,S,
TUM00017237,20211224,TMIN,-33,,,S,
TUM00017237,20211225,TMIN,-11,,,S,
TUM00017237,20211226,TMIN,53,,,S,
TUM00017237,20211227,TMIN,71,,,S,
TUM00017237,20211228,TMIN,89,,,S,
TUM00017237,20211229,TMIN,99,,,S,
TUM00017237,20211230,TMIN,94,,,S,
TUM00017237,20211201,PRCP,51,,,S,
TUM00017237,20211202,PRCP,0,,,S,
TUM00017237,20211203,PRCP,0,B,,S,
TUM00017237,20211204,PRCP,18,,,S,
TUM00017237,20211205,PRCP,546,,,S,
TUM00017237,20211206,PRCP,0,,,S,
TUM00017237,20211207,PRCP,0,,,S,
TUM00017237,20211208,PRCP,58,,,S,
TUM00017237,20211209,PRCP,10,,,S,
TUM00017237,20211210,PRCP,0,,,S,
TUM00017237,20211211,PRCP,185,,,S,
TUM00017237,20211212,PRCP,8,,,S,
TUM00017237,20211213,PRCP,5,,,S,
TUM00017237,20211214,PRCP,89,,,S,
TUM00017237,20211215,PRCP,94,,,S,
TUM00017237,20211216,PRCP,76,,,S,
TUM00017237,20211217,PRCP,20,,,S,
TUM00017237,20211218,PRCP,0,,,S,
TUM00017237,20211219,PRCP,302,,,S,
TUM00017237,20211220,PRCP,5,,,S,
TUM00017237,20211221,PRCP,0,,,S,
TUM00017237,20211222,PRCP,5,,,S,
TUM00017237,20211223,PRCP,0,,,S,
TUM00017237,20211224,PRCP,0,B,,S,
TUM00017237,20211225,PRCP,0,B,,S,
TUM00017237,20211226,PRCP,0,B,,S,
TUM00017237,20211227,PRCP,0,B,,S,
TUM00017237,20211228,PRCP,0,,,S,
TUM00017237,20211229,PRCP,0,,,S,
TUM00017237,20211230,PRCP,10,B,,S,
TUM00017237,20211231,PRCP,0,B,,S,
TUM00017237,20211201,TAVG,85,H,,S,
TUM00017237,20211202,TAVG,97,H,,S,
TUM00017237,20211203,TAVG,147,H,,S,
TUM00017237,20211204,TAVG,134,H,,S,
TUM00017237,20211205,TAVG,129,H,,S,
TUM00017237,20211206,TAVG,171,H,,S,
TUM00017237,20211207,TAVG,131,H,,S,
TUM00017237,20211208,TAVG,100,H,,S,
TUM00017237,20211209,TAVG,103,H,,S,
TUM00017237,20211210,TAVG,151,H,,S,
TUM00017237,20211211,TAVG,146,H,,S,
TUM00017237,20211212,TAVG,183,H,,S,
TUM00017237,20211213,TAVG,121,H,,S,
TUM00017237,20211214,TAVG,107,H,,S,
TUM00017237,20211215,TAVG,75,H,,S,
TUM00017237,20211216,TAVG,50,H,,S,
TUM00017237,20211217,TAVG,49,H,,S,
TUM00017237,20211218,TAVG,49,H,,S,
TUM00017237,20211219,TAVG,39,H,,S,
TUM00017237,20211220,TAVG,48,H,,S,
TUM00017237,20211221,TAVG,48,H,,S,
TUM00017237,20211222,TAVG,22,H,,S,
TUM00017237,20211223,TAVG,12,H,,S,
TUM00017237,20211224,TAVG,13,H,,S,
TUM00017237,20211225,TAVG,48,H,,S,
